rank,lemma,PoS,freq,synonym,synset,random
1108,insurance,n,88036,indemnity,Synset('indemnity.n.01'),announcer
1109,text,n,87811,textbook,Synset('textbook.n.01'),chromatid
1110,freedom,n,87806,exemption,Synset('exemption.n.01'),narcism
1111,crazy,a,87804,softheaded,Synset('crazy.s.02'),orchestrated
1112,reader,n,87422,reviewer,Synset('reviewer.n.01'),liguria
1113,style,n,87244,dash,Synset('dash.n.01'),infusion
1115,march,n,87215,march,Synset('master_of_architecture.n.01'),internship
1116,machine,n,87156,auto,Synset('car.n.01'),viscera
1117,november,n,87108,november,Synset('november.n.01'),malosma
1118,generation,n,87071,multiplication,Synset('generation.n.07'),genyonemus
1120,born,v,86829,bear,Synset('bear.v.04'),work
1121,admit,v,86631,intromit,Synset('admit.v.02'),lock
1124,sea,n,86544,ocean,Synset('ocean.n.02'),avalanche
1125,okay,a,86529,fine,Synset('all_right.s.01'),pitched
1126,mouth,n,86406,mouthpiece,Synset('mouthpiece.n.03'),moat
1129,test,v,86155,essay,Synset('test.v.01'),call
1130,web,n,85868,vane,Synset('vane.n.04'),tody
1131,shake,v,85841,judder,Synset('judder.v.01'),consolidate
1132,threat,n,85754,menace,Synset('menace.n.01'),pomology
1133,solution,n,85661,root,Synset('solution.n.04'),conspiracy
1134,shut,v,85625,exclude,Synset('exclude.v.02'),tolerate
1136,travel,v,85441,journey,Synset('travel.v.04'),shepherd
1138,hide,v,85395,conceal,Synset('hide.v.01'),dream
1139,obviously,r,85364,patently,Synset('obviously.r.01'),midweek
1140,refer,v,85212,mention,Synset('mention.v.01'),spear
1141,alone,r,85036,only,Synset('entirely.r.02'),patchily
1142,drink,v,84895,salute,Synset('toast.v.02'),haze
1143,investigation,n,84783,probe,Synset('probe.n.01'),coiner
1145,unit,n,84518,whole,Synset('whole.n.02'),pieris
1146,photograph,n,84476,photo,Synset('photograph.n.01'),obscurantist
1147,july,n,84439,july,Synset('july.n.01'),radius
1148,television,n,84433,tv,Synset('television_receiver.n.01'),planner
1149,key,a,84228,cardinal,Synset('cardinal.s.01'),historical
1150,sexual,a,84220,intimate,Synset('intimate.s.04'),combative
1151,radio,n,84218,wireless,Synset('radio.n.01'),bee
1152,prevent,v,84179,keep,Synset('prevent.v.02'),harness
1154,modern,a,83945,advanced,Synset('advanced.s.03'),generous
1155,senate,n,83931,senate,Synset('united_states_senate.n.01'),defaulter
1156,violence,n,83882,force,Synset('violence.n.01'),floodplain
1157,touch,v,83871,rival,Synset('equal.v.02'),rack
1158,feature,n,83853,characteristic,Synset('feature.n.01'),fall
1159,audience,n,83493,interview,Synset('consultation.n.01'),platinum
1160,evening,n,83312,eve,Synset('evening.n.01'),cotton
1163,hall,n,82960,hall,Synset('hall.n.07'),cairina
1164,task,n,82839,job,Synset('job.n.02'),hemiplegia
1165,score,n,82738,account,Synset('score.n.05'),tappa
1166,skin,n,82598,peel,Synset('peel.n.02'),yield
1167,suffer,v,82579,lose,Synset('suffer.v.11'),resurrect
1168,wide,a,82565,full,Synset('wide.s.06'),euphonic
1169,spring,n,82557,outflow,Synset('spring.n.03'),aperture
1170,experience,v,82550,feel,Synset('feel.v.01'),irk
1171,civil,a,82544,polite,Synset('civil.a.02'),trabecular
1172,safety,n,82535,refuge,Synset('safety.n.02'),kepler
1176,title,n,82165,championship,Synset('championship.n.01'),subordination
1177,heat,n,82112,heating,Synset('heating_system.n.01'),fieldstone
1179,hope,n,81896,promise,Synset('promise.n.02'),hymen
1180,yard,n,81852,railyard,Synset('yard.n.07'),somnambulist
1181,finger,n,81817,fingerbreadth,Synset('finger.n.02'),borderland
1182,tend,v,81665,incline,Synset('tend.v.01'),crash
1183,mission,n,81524,commission,Synset('deputation.n.01'),paraplegia
1184,eventually,r,81481,finally,Synset('finally.r.01'),supinely
1185,participant,n,81371,player,Synset('player.n.01'),oligocene
1187,judge,n,81312,evaluator,Synset('evaluator.n.01'),vuillard
1188,pattern,n,81097,form,Synset('form.n.03'),kerygma
1189,break,n,81057,intermission,Synset('pause.n.01'),rhyniaceae
1190,institution,n,80998,asylum,Synset('mental_hospital.n.01'),ukranian
1191,faith,n,80912,religion,Synset('religion.n.02'),high
1193,reflect,v,80851,shine,Synset('reflect.v.04'),vesiculate
1194,folk,n,80843,folks,Synset('folk.n.01'),scrabble
1195,surface,n,80819,open,Synset('open.n.04'),steganopus
1196,fall,n,80585,declension,Synset('descent.n.05'),ira
1197,client,n,80584,customer,Synset('customer.n.01'),ovulen
1198,edge,n,80577,sharpness,Synset('edge.n.04'),crux
1201,device,n,80398,gimmick,Synset('device.n.03'),dermatome
1202,firm,n,80364,house,Synset('firm.n.01'),citronwood
1204,responsibility,n,80294,responsibleness,Synset('responsibility.n.03'),play
1205,chair,n,80186,professorship,Synset('professorship.n.01'),birdnesting
1206,internet,n,80144,cyberspace,Synset('internet.n.01'),shelley
1207,october,n,80099,oct,Synset('october.n.01'),hopscotch
1209,funny,a,79978,suspect,Synset('fishy.s.02'),professional
1210,immediately,r,79856,now,Synset('immediately.r.01'),remotely
1211,investment,n,79833,investing,Synset('investing.n.01'),mf
1213,effective,a,79635,good,Synset('effective.s.04'),sequestered
1214,previous,a,79535,late,Synset('former.s.03'),crude
1215,content,n,79496,capacity,Synset('capacity.n.03'),fps
1217,element,n,79440,constituent,Synset('component.n.03'),compulsion
1218,nuclear,a,79435,atomic,Synset('nuclear.a.01'),liliaceous
1219,spirit,n,79123,sprightliness,Synset('liveliness.n.02'),machine
1220,directly,r,79121,straight,Synset('directly.r.04'),touchily
1222,define,v,78953,delineate,Synset('specify.v.03'),pick
1223,handle,v,78899,palm,Synset('handle.v.04'),hit
1224,track,n,78828,raceway,Synset('racetrack.n.01'),egg
1225,run,n,78645,footrace,Synset('footrace.n.01'),antithesis
1226,wind,n,78623,jazz,Synset('wind.n.04'),belongings
1227,lack,n,78587,want,Synset('lack.n.01'),signature
1228,cost,v,78520,be,Synset('cost.v.01'),miscount
1229,announce,v,78426,declare,Synset('announce.v.02'),recoup
1230,journal,n,78364,daybook,Synset('daybook.n.01'),jaboticaba
1231,heavy,a,78327,backbreaking,Synset('arduous.s.01'),miserable
1232,ice,n,78316,sparkler,Synset('ice.n.03'),ushas
1233,collection,n,78281,assemblage,Synset('collection.n.01'),sunburst
1234,feed,v,78280,feast,Synset('feed.v.10'),taste
1237,governor,n,78194,regulator,Synset('governor.n.02'),roll
1238,fish,n,78114,pisces,Synset('pisces.n.01'),tradecraft
1239,shoulder,n,78062,berm,Synset('shoulder.n.05'),tentorium
1240,cultural,a,78023,ethnic,Synset('cultural.s.02'),tricky
1242,fair,a,77775,reasonable,Synset('fair.s.02'),artful
1243,trust,v,77728,desire,Synset('hope.v.01'),refit
1244,suddenly,r,77721,short,Synset('abruptly.r.01'),uncomfortably
1245,future,a,77663,succeeding,Synset('future.s.03'),makeshift
1246,interested,a,77632,concerned,Synset('concerned.s.02'),overambitious
1247,deliver,v,77338,render,Synset('hand_over.v.01'),grow
1248,saturday,n,77290,sat,Synset('saturday.n.01'),manageress
1250,fresh,a,77195,sweet,Synset('fresh.a.06'),hot
1252,destroy,v,77088,destruct,Synset('destroy.v.01'),undercut
1253,claim,n,77050,title,Synset('title.n.07'),michelangelo
1254,critical,a,77026,vital,Synset('critical.s.04'),bankable
1255,agreement,n,76793,understanding,Synset('agreement.n.01'),veratrum
1256,powerful,a,76773,potent,Synset('potent.s.01'),casuistic
1257,researcher,n,76737,investigator,Synset('research_worker.n.01'),frightfulness
1258,concept,n,76679,conception,Synset('concept.n.01'),aquaplane
1259,willing,a,76629,uncoerced,Synset('uncoerced.s.01'),nomothetic
1260,band,n,76423,banding,Synset('band.n.04'),patchwork
1261,marry,v,76412,wed,Synset('marry.v.02'),confer
1262,promise,v,76397,predict,Synset('predict.v.01'),withhold
1263,easily,r,76348,easy,Synset('easily.r.01'),luxuriantly
1264,restaurant,n,76197,eatery,Synset('restaurant.n.01'),chestnut
1265,league,n,76178,conference,Synset('league.n.01'),address
1266,senior,a,76109,elderly,Synset('aged.s.01'),negative
1267,capital,n,76018,capital,Synset('das_kapital.n.01'),scorecard
1269,april,n,75906,april,Synset('april.n.01'),tippet
1270,potential,a,75838,possible,Synset('potential.a.01'),seeded
1272,quick,a,75637,straightaway,Synset('immediate.s.05'),unsubdued
1273,magazine,n,75615,clip,Synset('cartridge_holder.n.01'),contribution
1274,status,n,75577,condition,Synset('condition.n.01'),crunch
1275,attend,v,75448,assist,Synset('serve.v.10'),shuck
1276,replace,v,75439,supplant,Synset('supplant.v.01'),commercialize
1278,hill,n,75365,hill,Synset('hill.n.03'),nogales
1280,achieve,v,74946,accomplish,Synset('achieve.v.01'),convulse
1281,screen,n,74705,filmdom,Synset('filmdom.n.01'),kitchen
1282,generally,r,74681,loosely,Synset('broadly.r.01'),accelerando
1283,mistake,n,74643,error,Synset('error.n.07'),melanoma
1284,along,r,74461,on,Synset('along.r.01'),unreasonably
1285,strike,v,74378,hit,Synset('hit.v.12'),brocade
1286,battle,n,74296,conflict,Synset('conflict.n.01'),tininess
1287,spot,n,74296,berth,Synset('position.n.06'),cohesion
1288,basic,a,74208,introductory,Synset('basic.s.03'),caesural
1290,corner,n,74047,box,Synset('corner.n.08'),brokerage
1291,target,n,73925,object,Synset('aim.n.02'),ben
1293,beginning,n,73853,commencement,Synset('beginning.n.02'),chutzpa
1294,religion,n,73744,faith,Synset('religion.n.02'),arability
1296,count,v,73650,numerate,Synset('count.v.01'),electrocute
1298,engage,v,73493,mesh,Synset('engage.v.10'),lift
1299,communication,n,73413,communicating,Synset('communication.n.01'),quebecois
1300,murder,n,73388,slaying,Synset('murder.n.01'),wicca
1301,blow,v,73361,float,Synset('float.v.01'),coexist
1302,object,n,73304,aim,Synset('aim.n.02'),arawak
1303,express,v,73274,verbalize,Synset('express.v.02'),make
1305,encourage,v,73251,boost,Synset('promote.v.01'),rewire
1306,matter,v,73171,weigh,Synset('count.v.02'),dub
1309,return,n,73109,yield,Synset('return.n.06'),bustier
1310,belief,n,73067,notion,Synset('impression.n.01'),winnebago
1311,block,n,73065,pulley,Synset('pulley.n.01'),adad
1313,fire,v,72911,displace,Synset('displace.v.03'),operate
1314,labor,n,72759,task,Synset('undertaking.n.01'),ingenuousness
1315,understanding,n,72651,savvy,Synset('understanding.n.01'),cryptophyta
1316,neighborhood,n,72625,neighbourhood,Synset('neighborhood.n.02'),calisthenics
1317,contract,n,72568,declaration,Synset('contract.n.02'),agateware
1318,middle,n,72563,eye,Synset('center.n.01'),telemark
1319,species,n,72542,coinage,Synset('coinage.n.01'),huff
1320,additional,a,72539,extra,Synset('extra.s.03'),smoggy
1321,sample,n,72489,sampling,Synset('sample_distribution.n.01'),xenopus
1322,involved,a,72455,mired,Synset('involved.s.02'),impressionistic
1323,inside,r,72435,inwardly,Synset('inwardly.r.01'),plaguily
1324,mostly,r,72378,generally,Synset('by_and_large.r.01'),notoriously
1325,path,n,72335,route,Synset('path.n.03'),hulk
1326,concerned,a,72309,interested,Synset('concerned.s.02'),cerebral
1328,conduct,v,72181,direct,Synset('lead.v.01'),quaver
1329,god,n,72022,god,Synset('god.n.01'),oldster
1330,wonderful,a,71940,fantastic,Synset('fantastic.s.02'),mastoid
1333,hole,n,71837,gob,Synset('trap.n.06'),degree
1334,attempt,n,71833,attack,Synset('attack.n.05'),run
1335,complete,v,71752,dispatch,Synset('dispatch.v.02'),scrub
1336,code,n,71659,codification,Synset('code.n.01'),glipizide
1337,sales,n,71601,sale,Synset('sale.n.05'),margrave
1338,gift,n,71372,giving,Synset('giving.n.01'),euphoriant
1339,refuse,v,71277,decline,Synset('refuse.v.01'),calcify
1340,increase,n,71248,increment,Synset('increase.n.03'),series
1342,introduce,v,71221,present,Synset('introduce.v.01'),concord
1343,roll,v,71123,flap,Synset('roll.v.11'),commend
1344,christian,a,71055,christian,Synset('christian.a.01'),chinchy
1345,definitely,r,70982,unquestionably,Synset('decidedly.r.01'),cytoplasmically
1346,like,a,70955,same,Synset('like.a.02'),neurasthenic
1348,turn,n,70831,number,Synset('act.n.04'),a
1349,sure,r,70758,certainly,Synset('surely.r.01'),yeah
1350,earn,v,70697,make,Synset('gain.v.08'),intrigue
1351,plane,n,70679,sheet,Synset('plane.n.02'),white
1352,vehicle,n,70662,fomite,Synset('fomite.n.01'),latvian
1353,examine,v,70501,probe,Synset('probe.v.01'),receipt
1354,application,n,70441,covering,Synset('application.n.03'),ether
1355,thousand,n,70404,yard,Synset('thousand.n.01'),thysanura
1356,coffee,n,70366,java,Synset('coffee.n.01'),string
1357,gain,v,70275,realize,Synset('gain.v.08'),bowl
1358,result,v,70269,lead,Synset('leave.v.07'),homogenize
1362,ignore,v,70007,dismiss,Synset('dismiss.v.01'),refit
1363,welcome,v,69914,receive,Synset('welcome.v.02'),tut
1364,gold,n,69903,au,Synset('gold.n.03'),dispensation
1365,jump,v,69861,skip,Synset('jump.v.13'),collimate
1366,planet,n,69822,satellite,Synset('satellite.n.02'),lear
1367,location,n,69669,position,Synset('placement.n.03'),harlow
1368,bird,n,69662,chick,Synset('dame.n.01'),moralism
1369,amazing,a,69525,awesome,Synset('amazing.s.02'),bituminous
1370,principle,n,69403,rule,Synset('principle.n.01'),haplopappus
1371,promote,v,69398,boost,Synset('promote.v.01'),turn
1372,search,n,69392,lookup,Synset('search.n.03'),second
1374,alive,a,69360,active,Synset('active.s.08'),unrouged
1375,possibility,n,69316,possibleness,Synset('possibility.n.02'),simpleton
1377,otherwise,r,69243,differently,Synset('differently.r.01'),pop
1378,remind,v,69182,prompt,Synset('prompt.v.03'),fund
1379,healthy,a,69023,tidy,Synset('goodly.s.01'),arabian
1380,fit,v,68996,suit,Synset('suit.v.01'),dress
1381,horse,n,68883,knight,Synset('knight.n.02'),gerbille
1382,advantage,n,68866,reward,Synset('advantage.n.03'),tulostomatales
1384,steal,v,68807,slip,Synset('steal.v.02'),run
1385,basis,n,68758,ground,Synset('footing.n.02'),wittol
1386,context,n,68668,circumstance,Synset('context.n.02'),inspectorate
1387,highly,r,68586,extremely,Synset('highly.r.01'),inscriptively
1388,christmas,n,68542,yuletide,Synset('christmas.n.01'),provider
1389,strength,n,68537,speciality,Synset('forte.n.01'),ethologist
1390,move,n,68522,motility,Synset('motion.n.03'),bloodlust
1391,monday,n,68488,monday,Synset('monday.n.01'),male
1393,alone,a,68401,solitary,Synset('alone.s.02'),reductionist
1395,survey,n,68301,sketch,Synset('sketch.n.03'),muon
1396,writing,n,68200,authorship,Synset('writing.n.01'),carvedilol
1397,master,n,68182,overlord,Synset('overlord.n.01'),bath
1398,cry,v,68161,weep,Synset('cry.v.02'),stagnate
1399,scale,n,68139,scurf,Synset('scale.n.05'),darjeeling
1400,resident,n,68096,occupier,Synset('resident.n.01'),bishop
1402,sweet,a,67903,sugared,Synset('sugared.s.01'),semestrial
1403,failure,n,67885,bankruptcy,Synset('bankruptcy.n.02'),counterpart
1404,reporter,n,67831,newsman,Synset('reporter.n.01'),goldbricking
1405,commit,v,67792,dedicate,Synset('give.v.18'),arrange
1406,fight,n,67767,scrap,Synset('fight.n.02'),juice
1407,one,n,67755,single,Synset('one.n.01'),monologue
1408,associate,v,67750,relate,Synset('associate.v.01'),lapidate
1409,vision,n,67714,imaginativeness,Synset('imagination.n.01'),durante
1410,function,n,67710,office,Synset('function.n.03'),phantasy
1411,truly,r,67680,really,Synset('truly.r.01'),cheaply
1412,sick,a,67645,nauseous,Synset('nauseated.s.01'),microsomal
1413,average,a,67618,intermediate,Synset('average.s.04'),worth
1414,human,n,67605,homo,Synset('homo.n.02'),rule
1415,stupid,a,67597,unintelligent,Synset('unintelligent.a.01'),blastomycotic
1417,chinese,a,67573,chinese,Synset('taiwanese.a.01'),resettled
1418,connection,n,67550,connexion,Synset('connection.n.03'),mispickel
1419,camp,n,67510,cantonment,Synset('camp.n.01'),toponymy
1420,stone,n,67456,rock,Synset('rock.n.01'),javanese
1421,hundred,n,67455,century,Synset('hundred.n.01'),cold
1422,key,n,67404,tonality,Synset('key.n.04'),anguilla
1423,truck,n,67403,motortruck,Synset('truck.n.01'),bloodline
1425,responsible,a,67329,creditworthy,Synset('creditworthy.s.01'),fingerless
1426,secretary,n,67325,repository,Synset('repository.n.02'),firewall
1427,apparently,r,67248,ostensibly,Synset('apparently.r.01'),medically
1428,smart,a,67232,voguish,Synset('chic.s.01'),corporate
1429,southern,a,67179,southerly,Synset('southerly.s.02'),distensible
1430,totally,r,67117,whole,Synset('wholly.r.01'),aft
1431,western,a,67085,westerly,Synset('westerly.s.01'),morbilliform
1432,collect,v,67062,garner,Synset('gather.v.01'),sustain
1433,conflict,n,67061,battle,Synset('battle.n.01'),andvari
1434,burn,v,66886,cauterise,Synset('cauterize.v.01'),bottom
1435,learning,n,66879,learnedness,Synset('eruditeness.n.01'),fieldmouse
1436,wake,v,66773,awaken,Synset('awaken.v.01'),incense
1437,contribute,v,66772,give,Synset('contribute.v.02'),stain
1438,ride,v,66723,taunt,Synset('tease.v.02'),interrogate
1439,british,a,66700,british,Synset('british.a.01'),underbred
1440,following,a,66684,next,Synset('following.s.02'),ethereal
1441,order,v,66657,put,Synset('arrange.v.07'),platitudinize
1442,share,n,66642,plowshare,Synset('plowshare.n.01'),piquet
1443,newspaper,n,66598,paper,Synset('newspaper.n.02'),card
1444,foundation,n,66578,founding,Synset('initiation.n.02'),distortion
1445,variety,n,66555,smorgasbord,Synset('assortment.n.01'),georgette
1446,perspective,n,66540,position,Synset('position.n.03'),chain
1447,document,n,66467,papers,Synset('document.n.01'),cascade
1448,presence,n,66412,comportment,Synset('bearing.n.03'),featherweight
1449,stare,v,66392,gaze,Synset('gaze.v.01'),postdate
1450,lesson,n,66252,moral,Synset('moral.n.01'),pinpoint
1451,limit,v,66220,confine,Synset('limit.v.02'),bleat
1452,appreciate,v,66216,apprize,Synset('appreciate.v.05'),infiltrate
1453,complete,a,66198,consummate,Synset('complete.s.02'),pronominal
1454,observe,v,66197,detect,Synset('detect.v.01'),undeceive
1455,currently,r,66051,presently,Synset('presently.r.02'),longitudinally
1458,crowd,n,65965,crew,Synset('crowd.n.02'),vaulting
1459,attack,v,65959,assail,Synset('attack.v.01'),unbosom
1460,apartment,n,65884,flat,Synset('apartment.n.01'),punic
1461,survive,v,65838,outlive,Synset('outlive.v.01'),sole
1462,guest,n,65818,node,Synset('node.n.08'),minus
1463,soul,n,65749,psyche,Synset('soul.n.01'),counterinsurgency
1464,protection,n,65690,aegis,Synset('auspices.n.01'),melon
1465,intelligence,n,65687,news,Synset('news.n.01'),waxwing
1467,somewhere,r,65620,someplace,Synset('somewhere.r.01'),expressly
1468,border,n,65422,margin,Synset('margin.n.01'),enteropathy
1469,reading,n,65417,indication,Synset('reading.n.03'),feeling
1471,leadership,n,65396,leaders,Synset('leadership.n.02'),xxii
1473,chief,n,65311,honcho,Synset('foreman.n.01'),execution
1474,attitude,n,65288,position,Synset('position.n.04'),popover
1475,start,n,65218,beginning,Synset('beginning.n.05'),photojournalist
1477,deny,v,64887,abnegate,Synset('deny.v.05'),honey
1478,website,n,64875,site,Synset('web_site.n.01'),faintheartedness
1479,seriously,r,64827,severely,Synset('badly.r.01'),compactly
1480,actual,a,64818,factual,Synset('actual.s.04'),validated
1481,recall,v,64789,think,Synset('remember.v.01'),panel
1482,fix,v,64728,posit,Synset('situate.v.02'),illustrate
1483,negative,a,64601,minus,Synset('minus.s.02'),redoubtable
1484,connect,v,64462,associate,Synset('associate.v.01'),riot
1485,distance,n,64404,aloofness,Synset('distance.n.04'),inheritance
1486,regular,a,64293,even,Synset('even.s.05'),unreformed
1487,climate,n,64223,mood,Synset('climate.n.02'),policy
1488,relation,n,64199,relative,Synset('relative.n.01'),derivation
1489,flight,n,64148,trajectory,Synset('trajectory.n.01'),trachea
1490,dangerous,a,64067,grievous,Synset('dangerous.s.02'),chlorophyllous
1491,boat,n,64026,sauceboat,Synset('gravy_boat.n.01'),vehicle
1492,aspect,n,63967,view,Synset('view.n.02'),tritheism
1493,grab,v,63946,catch,Synset('catch.v.04'),put
1495,favorite,a,63804,favourite,Synset('favorite.s.01'),vehement
1497,january,n,63714,jan,Synset('january.n.01'),hayes
1498,independent,a,63631,autonomous,Synset('autonomous.s.01'),sacerdotal
1499,volume,n,63626,loudness,Synset('volume.n.06'),subsistence
1504,theater,n,63549,dramatics,Synset('dramaturgy.n.01'),geologist
1505,speed,n,63502,velocity,Synset('speed.n.01'),snag
1506,aware,a,63488,mindful,Synset('mindful.a.01'),operculated
1507,identity,n,63440,indistinguishability,Synset('identity.n.04'),buddleia
1508,demand,n,63402,requirement,Synset('requirement.n.01'),grownup
1509,extra,a,63392,special,Synset('extra.s.02'),awakened
1510,charge,v,63379,agitate,Synset('agitate.v.02'),barricade
1511,guard,n,63290,safeguard,Synset('precaution.n.01'),cgs
1512,demonstrate,v,63269,march,Synset('demonstrate.v.04'),debauch
1513,fully,r,63238,full,Synset('fully.r.01'),sociolinguistically
1514,tuesday,n,63179,tues,Synset('tuesday.n.01'),daredeviltry
1515,facility,n,63117,installation,Synset('facility.n.01'),motorization
1517,mind,v,62869,listen,Synset('heed.v.01'),flag
1518,fun,n,62839,sport,Synset('fun.n.02'),albany
1520,august,n,62821,august,Synset('august.n.01'),hyperacidity
1521,hire,v,62794,charter,Synset('rent.v.04'),detox
1522,light,a,62687,unaccented,Synset('unaccented.s.02'),undersexed
1523,link,n,62629,nexus,Synset('link.n.01'),sniveler
1524,shoe,n,62523,horseshoe,Synset('horseshoe.n.02'),ballast
1527,living,n,62299,life,Synset('life.n.02'),cheque
1528,european,a,62156,european,Synset('european.a.01'),acute
1529,quarter,n,62138,quartern,Synset('one-fourth.n.01'),synapsida
1530,basically,r,62046,essentially,Synset('basically.r.01'),morphologically
1531,forest,n,61942,wood,Synset('forest.n.01'),endoskeleton
1533,poll,n,61677,canvass,Synset('poll.n.01'),gymnura
1534,wild,a,61605,dotty,Synset('crazy.s.05'),unchristian
1535,measure,v,61601,quantify,Synset('quantify.v.02'),make
1536,twice,r,61563,double,Synset('doubly.r.01'),ripely
1537,cross,v,61522,crossbreed,Synset('crossbreed.v.01'),clapboard
1538,background,n,61431,ground,Synset('background.n.02'),crossheading
1539,settle,v,61424,determine,Synset('settle.v.03'),share
1540,winter,n,61394,wintertime,Synset('winter.n.01'),cook
1541,focus,n,61392,nidus,Synset('focus.n.04'),saber
1543,operate,v,61296,work,Synset('function.v.01'),pay
1544,fuck,v,61292,screw,Synset('sleep_together.v.01'),hinder
1545,view,v,61111,consider,Synset('view.v.02'),unfrock
1546,daily,a,61083,casual,Synset('casual.s.03'),proof
1547,shop,n,61038,store,Synset('shop.n.01'),deipnosophist
1549,division,n,60892,class,Synset('class.n.05'),cheviots
1550,slowly,r,60889,lento,Synset('lento.r.01'),transitionally
1552,reaction,n,60811,response,Synset('reaction.n.03'),uvularia
1553,injury,n,60769,harm,Synset('injury.n.01'),esther
1555,ticket,n,60721,tag,Synset('tag.n.01'),sinusitis
1556,grade,n,60710,level,Synset('grade.n.02'),pentameter
1558,birth,n,60673,birthing,Synset('parturition.n.01'),lamplighter
1559,painting,n,60548,picture,Synset('painting.n.01'),victimization
1560,outcome,n,60498,resultant,Synset('result.n.03'),caudex
1561,enemy,n,60473,foe,Synset('enemy.n.02'),musicalness
1562,damage,n,60384,harm,Synset('damage.n.03'),opsonization
1564,storm,n,60280,tempest,Synset('storm.n.02'),wesleyan
1565,shape,n,60252,form,Synset('shape.n.02'),borgia
1566,bowl,n,60234,trough,Synset('bowl.n.02'),conocarpus
1567,commission,n,60218,charge,Synset('mission.n.03'),exhortation
1568,captain,n,60187,skipper,Synset('captain.n.02'),slice
1569,ear,n,60160,capitulum,Synset('ear.n.05'),hepatotoxin
1570,troop,n,60133,flock,Synset('troop.n.04'),areopagus
1571,female,a,60116,distaff,Synset('female.s.02'),nominal
1572,wood,n,60115,wood,Synset('wood.n.04'),brewpub
1573,warm,a,60062,quick,Synset('quick.s.06'),formalised
1574,clean,a,60059,uncontaminating,Synset('clean.a.07'),unbeaten
1575,lead,n,59773,leading,Synset('lead.n.14'),fetlock
1576,minister,n,59752,pastor,Synset('curate.n.01'),buchloe
1577,neighbor,n,59746,neighbour,Synset('neighbor.n.02'),valve
1578,tiny,a,59714,flyspeck,Synset('bantam.s.01'),contextual
1579,mental,a,59701,genial,Synset('genial.a.02'),forehanded
1580,software,n,59696,package,Synset('software.n.01'),denticle
1581,glad,a,59681,beaming,Synset('beaming.s.01'),positional
1582,finding,n,59632,determination,Synset('determination.n.01'),raceway
1583,lord,n,59563,master,Synset('overlord.n.01'),diophantus
1584,drive,n,59524,ride,Synset('drive.n.08'),masochist
1586,quiet,a,59485,muted,Synset('hushed.s.01'),predacious
1587,spread,v,59483,broadcast,Synset('circulate.v.02'),hiccup
1588,bright,a,59449,promising,Synset('bright.s.10'),deficient
1589,cut,n,59434,swing,Synset('baseball_swing.n.01'),marginality
1591,kick,v,59307,plain,Synset('complain.v.01'),intoxicate
1592,annual,a,59301,yearly,Synset('annual.s.02'),disintegrative
1593,procedure,n,59288,process,Synset('procedure.n.01'),imide
1594,respect,n,59226,regard,Synset('respect.n.03'),rupiah
1595,wave,n,59169,wave,Synset('wave.n.09'),barbados
1596,tradition,n,59099,custom,Synset('custom.n.02'),clavichord
1597,threaten,v,59034,peril,Synset('endanger.v.01'),gush
1598,primary,a,58990,basal,Synset('basal.s.03'),autotypic
1599,strange,a,58863,unusual,Synset('strange.a.01'),gutless
1600,actor,n,58856,player,Synset('actor.n.01'),sleeper
1601,blame,v,58815,fault,Synset('blame.v.01'),reeve
1602,active,a,58801,alive,Synset('active.s.08'),negative
1603,cat,n,58763,ct,Synset('computerized_tomography.n.01'),magnanimousness
1604,depend,v,58725,reckon,Synset('count.v.08'),gad
1605,bus,n,58707,jalopy,Synset('bus.n.04'),ratafia
1606,clothes,n,58660,dress,Synset('apparel.n.01'),enchanter
1607,affair,n,58553,matter,Synset('matter.n.01'),maroon
1608,contact,n,58518,impinging,Synset('contact.n.04'),impossible
1609,category,n,58470,family,Synset('class.n.01'),log
1610,topic,n,58410,subject,Synset('topic.n.02'),still
1611,victory,n,58342,triumph,Synset('victory.n.01'),carefreeness
1612,direct,a,58289,lineal,Synset('lineal.a.01'),whacked
1614,map,n,58218,mapping,Synset('function.n.01'),caliphate
1615,egg,n,58198,testicle,Synset('testis.n.01'),aide
1616,ensure,v,58156,control,Synset('see.v.10'),shoe
1618,expression,n,58120,aspect,Synset('expression.n.01'),materialist
1620,session,n,58108,seance,Synset('seance.n.01'),enemy
1621,competition,n,58102,contest,Synset('contest.n.01'),ship
1622,possibly,r,58071,maybe,Synset('possibly.r.01'),east
1623,technique,n,58028,proficiency,Synset('proficiency.n.02'),shuffler
1625,average,n,57985,norm,Synset('average.n.01'),sociolinguist
1626,intend,v,57970,designate,Synset('intend.v.02'),exhibit
1627,impossible,a,57892,unacceptable,Synset('impossible.s.03'),all
1629,academic,a,57717,pedantic,Synset('academic.s.03'),papery
1630,wine,n,57614,vino,Synset('wine.n.01'),stuffer
1631,approach,v,57607,near,Synset('approach.v.01'),rag
1632,somehow,r,57596,someways,Synset('somehow.r.01'),downhill
1633,gather,v,57562,cumulate,Synset('accumulate.v.02'),litigate
1635,african,a,57497,african,Synset('african.a.01'),reformed
1636,cook,v,57383,fudge,Synset('fudge.v.01'),front
1637,participate,v,57361,enter,Synset('enter.v.02'),yap
1638,gay,a,57195,sunny,Synset('cheery.s.01'),weakened
1640,youth,n,57132,youthfulness,Synset('youth.n.06'),health
1641,dress,v,56967,decorate,Synset('dress.v.09'),barnstorm
1642,straight,r,56942,direct,Synset('directly.r.01'),over
1643,weather,n,56939,conditions,Synset('weather.n.01'),oleander
